loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
HV544902512699,2019-12-31T02:10:28.000Z,102.94833299999999,1.563333,29,30300,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T02:28:48.000Z,102.88296700000001,1.611272,29,30610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T02:35:48.000Z,102.85837,1.62978,29,30730,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T02:52:08.000Z,102.799302,1.6688169999999998,28,29730,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T03:36:48.000Z,102.629502,1.75528,27,29550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T03:40:38.000Z,102.615077,1.7624520000000001,27,29660,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T03:52:38.000Z,102.572203,1.788705,27,30610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T05:12:48.000Z,102.26316800000001,1.9420400000000002,29,30700,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T05:27:48.000Z,102.209875,1.9818580000000001,29,30200,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T06:07:18.000Z,102.07283000000001,2.1001630000000002,31,31430,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T06:26:18.000Z,102.01115300000001,2.16489,31,31570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T06:57:18.000Z,101.90347,2.26773,32,31170,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T07:37:48.000Z,101.74378,2.390782,33,30180,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T08:12:08.000Z,101.60165,2.488897,33,30620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T08:16:18.000Z,101.58471999999999,2.5016529999999997,33,30760,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T08:17:18.000Z,101.58072,2.504768,33,30780,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T08:33:18.000Z,101.517457,2.555702,33,31000,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T08:57:18.000Z,101.41701,2.62722,34,30020,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T09:49:38.000Z,101.184665,2.743978,32,28870,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T10:12:38.000Z,101.082077,2.782483,31,29260,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T10:48:48.000Z,100.94676,2.876545,29,31590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:01:38.000Z,100.905488,2.914807,29,30830,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:02:38.000Z,100.90211,2.917623,29,31020,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:05:18.000Z,100.892973,2.92516,29,30760,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:28:38.000Z,100.814842,2.993605,30,31720,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:29:38.000Z,100.81178,2.996953,30,31680,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T11:42:18.000Z,100.77117199999999,3.03747,30,31470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T13:23:48.000Z,100.44804,3.3636980000000003,30,31200,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T15:09:18.000Z,100.08763,3.699293,30,31300,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T16:35:48.000Z,99.792128,3.9671550000000004,30,30590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T16:37:18.000Z,99.786928,3.9709480000000004,30,30570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T20:43:58.000Z,98.96754200000001,4.689825,28,30200,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T22:29:58.000Z,98.62645699999999,4.994055,29,31800,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2019-12-31T23:04:28.000Z,98.511667,5.091667,27,31600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T00:40:28.000Z,98.173333,5.38,31,31000,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T03:10:18.000Z,97.47570999999999,5.591480000000001,32,28200,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T03:24:18.000Z,97.409195,5.608258,32,28500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T05:53:18.000Z,96.684568,5.790577,33,28500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T06:08:18.000Z,96.61098299999999,5.809762999999999,33,28400,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T09:01:58.000Z,95.743493,6.028133,34,28390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T10:43:48.000Z,95.235065,6.16057,34,28200,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T12:11:48.000Z,94.843547,6.06736,29,24370,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T12:28:28.000Z,94.77833299999999,6.035,27,24100,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T16:00:18.000Z,94.02331,5.5074,29,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T16:15:18.000Z,93.966258,5.469817,30,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T18:09:48.000Z,93.542485,5.181657,30,23670,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T18:47:48.000Z,93.39429200000001,5.086107,31,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T20:33:18.000Z,92.985285,4.808397,30,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-01T23:18:38.000Z,92.36735999999999,4.3795470000000005,29,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T01:51:08.000Z,91.79968000000001,3.9906669999999997,29,24080,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T01:52:28.000Z,91.794213,3.9875199999999995,29,23990,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T07:33:48.000Z,90.579853,3.14446,28,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T07:50:18.000Z,90.521472,3.103627,28,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T10:23:28.000Z,89.99037299999999,2.73296,28,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T10:28:28.000Z,89.97166700000001,2.72,27,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T12:58:38.000Z,89.450427,2.34144,29,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T13:20:38.000Z,89.372948,2.284132,29,23340,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T17:07:08.000Z,88.568773,1.7051470000000002,30,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T20:25:28.000Z,87.855,1.181667,29,23400,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T20:29:18.000Z,87.84295999999999,1.1731200000000002,30,23400,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T21:58:28.000Z,87.518333,0.94,27,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-02T22:01:28.000Z,87.508333,0.933333,27,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T00:07:08.000Z,87.059173,0.60928,29,23400,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T00:09:28.000Z,87.05048000000001,0.6029869999999999,29,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T00:33:08.000Z,86.96481999999999,0.5407649999999999,29,23270,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T01:51:08.000Z,86.683227,0.33288,30,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T01:52:38.000Z,86.67773299999999,0.329067,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T01:52:48.000Z,86.67685300000001,0.32848,30,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T01:53:58.000Z,86.672533,0.32536,30,23450,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T01:54:48.000Z,86.669547,0.323227,30,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T04:24:18.000Z,86.13449,-0.063422,28,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T08:30:48.000Z,85.26146700000001,-0.698293,30,24470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T08:42:58.000Z,85.21162700000001,-0.722587,30,24380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T08:43:58.000Z,85.207493,-0.72464,30,24430,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T08:59:28.000Z,85.147787,-0.761253,30,22880,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T09:00:28.000Z,85.1444,-0.764267,30,22860,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T10:20:38.000Z,84.862507,-1.002053,30,23740,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T10:22:18.000Z,84.855707,-1.0064,30,23820,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T10:25:28.000Z,84.843333,-1.0144799999999998,30,23730,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T10:27:08.000Z,84.836613,-1.01872,31,23750,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T12:19:08.000Z,84.417013,-1.317707,30,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T12:41:08.000Z,84.33533299999999,-1.375813,30,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T12:48:28.000Z,84.30856,-1.394773,30,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T13:18:28.000Z,84.19807,-1.47358,30,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T14:16:38.000Z,83.984647,-1.630213,30,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T14:51:38.000Z,83.855182,-1.725442,30,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T16:12:58.000Z,83.55506700000001,-1.9498400000000002,30,23310,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:00:38.000Z,83.375653,-2.0826130000000003,30,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:01:08.000Z,83.373813,-2.083893,30,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:14:38.000Z,83.32274699999999,-2.1199470000000002,31,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:32:18.000Z,83.254613,-2.1673869999999997,31,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:32:48.000Z,83.25269300000001,-2.168747,31,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:33:48.000Z,83.248827,-2.171467,31,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T17:43:18.000Z,83.212133,-2.1969830000000004,31,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T18:00:38.000Z,83.1444,-2.243707,31,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T18:33:08.000Z,83.020165,-2.329073,30,23550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T20:14:08.000Z,82.638928,-2.60146,30,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T20:44:18.000Z,82.527387,-2.68528,31,23320,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T20:49:18.000Z,82.508347,-2.699653,31,23250,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T20:50:18.000Z,82.504613,-2.7025330000000003,31,23290,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T21:05:58.000Z,82.44536,-2.746613,31,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T22:18:18.000Z,82.169947,-2.945973,31,23360,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T22:18:38.000Z,82.168747,-2.946853,31,23360,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-03T22:38:28.000Z,82.09253299999999,-3.0021869999999997,31,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T00:09:28.000Z,81.736827,-3.2564,31,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T00:11:28.000Z,81.729013,-3.261893,32,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T00:21:18.000Z,81.69048000000001,-3.2895199999999996,31,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T00:27:48.000Z,81.66533299999999,-3.3077870000000003,32,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T01:21:18.000Z,81.456347,-3.4589550000000004,32,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T01:36:08.000Z,81.397948,-3.5008779999999997,32,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T01:48:28.000Z,81.3484,-3.536773,32,23370,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T01:50:08.000Z,81.341655,-3.5417330000000002,32,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T01:53:58.000Z,81.32650699999999,-3.5526400000000002,32,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T02:53:38.000Z,81.09190500000001,-3.722085,32,23450,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T03:25:38.000Z,80.9639,-3.815263,32,23400,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T04:01:18.000Z,80.82248,-3.9168269999999996,32,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T04:12:58.000Z,80.774507,-3.9510129999999997,32,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T04:30:08.000Z,80.705048,-4.000198,32,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T05:59:08.000Z,80.34472,-4.25464,32,23320,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T06:03:38.000Z,80.3268,-4.267787,32,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T06:13:38.000Z,80.286773,-4.297280000000001,32,23370,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T06:45:08.000Z,80.162768,-4.388763,32,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T06:47:08.000Z,80.154613,-4.394826999999999,32,23370,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T06:47:38.000Z,80.152587,-4.396319999999999,32,23360,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T07:19:08.000Z,80.028685,-4.4875,32,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T07:35:38.000Z,79.963787,-4.535493,32,23350,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T09:40:38.000Z,79.466027,-4.888267,32,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T09:43:38.000Z,79.45408,-4.89696,32,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T09:55:18.000Z,79.4072,-4.93112,32,23360,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T09:57:18.000Z,79.399253,-4.93688,32,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T10:01:28.000Z,79.38376,-4.948027,32,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T10:02:28.000Z,79.37949300000001,-4.951173000000001,32,23330,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T10:14:38.000Z,79.3304,-4.986133000000001,32,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T11:49:38.000Z,78.95074699999999,-5.253493,32,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T12:02:58.000Z,78.89735999999999,-5.291733,32,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T12:03:58.000Z,78.893413,-5.294587,32,23430,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T12:54:18.000Z,78.69736800000001,-5.437012,31,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T13:49:38.000Z,78.47833299999999,-5.59,31,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T15:00:38.000Z,78.19564799999999,-5.786382,32,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T16:32:08.000Z,77.826933,-6.037547,32,23590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T16:33:38.000Z,77.820933,-6.04168,32,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T16:35:28.000Z,77.814097,-6.046297,32,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T16:38:28.000Z,77.80205699999999,-6.054535,32,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T18:05:38.000Z,77.461493,-6.289626999999999,30,23270,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T18:11:48.000Z,77.439297,-6.306478,30,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T18:52:08.000Z,77.28472,-6.4181870000000005,31,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T19:43:38.000Z,77.08736,-6.560133,31,23340,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T20:41:18.000Z,76.86896,-6.721147,31,23360,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T20:41:48.000Z,76.867067,-6.7225600000000005,31,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T20:54:28.000Z,76.818533,-6.7579199999999995,31,23370,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T22:06:48.000Z,76.53608,-6.951227,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T22:10:48.000Z,76.52037299999999,-6.962213,30,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T22:13:48.000Z,76.508853,-6.970292999999999,31,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T22:14:48.000Z,76.50506700000001,-6.972907000000001,31,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T22:19:38.000Z,76.48608,-6.986213,31,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-04T23:39:48.000Z,76.17733199999999,-7.203902,31,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T00:09:28.000Z,76.06389300000001,-7.2845070000000005,30,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T00:12:08.000Z,76.05408,-7.291519999999999,30,23380,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T00:13:58.000Z,76.046773,-7.296747,30,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T00:14:28.000Z,76.04488,-7.298080000000001,30,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T00:17:48.000Z,76.03232,-7.30704,31,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:40:18.000Z,75.714987,-7.53,30,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:49:08.000Z,75.681947,-7.553547,30,23420,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:51:08.000Z,75.674373,-7.559013,30,23440,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:53:18.000Z,75.665947,-7.565017999999999,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:56:28.000Z,75.653733,-7.573760000000001,30,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T01:57:28.000Z,75.649928,-7.576463,30,23430,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T03:06:08.000Z,75.383777,-7.758617,31,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T03:28:18.000Z,75.29758199999999,-7.818708,31,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T03:31:38.000Z,75.283333,-7.826667,29,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T03:34:38.000Z,75.27166700000001,-7.835,29,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T04:33:08.000Z,75.046587,-7.9918130000000005,30,23630,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T04:34:08.000Z,75.042693,-7.994453,31,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T04:51:48.000Z,74.973867,-8.04064,31,23620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T04:52:18.000Z,74.971867,-8.041947,31,23620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T05:07:38.000Z,74.91,-8.081667,31,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T05:46:38.000Z,74.75898199999999,-8.186836999999999,30,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
