loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
EG540696202513,2020-03-03T13:43:18.000Z,114.438667,21.872,21,16270,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:07:18.000Z,114.463333,21.795333,22,19210,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:10:58.000Z,114.4595,21.7835,22,20960,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:28:48.000Z,114.42933300000001,21.7285,22,21100,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:35:08.000Z,114.4185,21.708833,22,21140,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:38:58.000Z,114.412,21.696667,22,20980,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:42:58.000Z,114.40516699999999,21.684333,22,21050,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:45:18.000Z,114.40116699999999,21.677,22,20950,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
EG540696202513,2020-03-03T14:47:08.000Z,114.39816699999999,21.671332999999997,22,21070,OYSCFP,L2005995468,2020/03/03  10:28:08,CNSHK-SGSIN
FG574052057711,2020-03-17T03:57:28.000Z,113.89249699999999,22.44736,6,22430,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:01:48.000Z,113.88767800000001,22.442792,10,22410,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:04:48.000Z,113.884432,22.437177,15,18970,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:16:48.000Z,113.88706499999999,22.415152,10,17260,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:30:38.000Z,113.897333,22.378028,22,14840,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:54:28.000Z,113.983553,22.34519,26,8570,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T04:59:08.000Z,114.00453200000001,22.345565,27,9020,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-17T05:04:08.000Z,114.026273,22.346438,26,7860,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-18T22:25:58.000Z,112.11046,14.356855,23,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T00:11:38.000Z,111.9674,14.00935,24,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T01:13:28.000Z,111.85221000000001,13.757017999999999,30,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T01:20:58.000Z,111.83616299999998,13.724407999999999,32,20600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T03:49:08.000Z,111.535923,13.093067999999999,20,20300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T04:34:18.000Z,111.47766200000001,12.964852,20,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T04:49:18.000Z,111.457968,12.922303,20,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T18:13:58.000Z,110.379407,10.536197999999999,21,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T18:48:28.000Z,110.333047,10.43472,21,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T20:47:28.000Z,110.16861200000001,10.08235,21,20300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T21:17:48.000Z,110.12692,9.991192999999999,21,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-19T21:32:48.000Z,110.10603799999998,9.946058,21,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T00:28:58.000Z,109.874227,9.410822999999999,21,20300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T00:40:58.000Z,109.85806000000001,9.373888,21,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T01:12:18.000Z,109.812288,9.275278,21,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T02:01:08.000Z,109.75136200000001,9.135667999999999,21,20300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T03:00:48.000Z,109.67208799999999,8.956565,21,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T03:43:58.000Z,109.612527,8.824972,22,20500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T10:36:08.000Z,108.966617,7.450736999999999,25,19800,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T13:08:18.000Z,108.71076799999999,6.959442999999999,25,22100,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T14:11:28.000Z,108.52943700000002,6.7867169999999994,26,22600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T15:35:48.000Z,108.290153,6.547983,25,22600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T17:34:18.000Z,107.95748300000001,6.216953,26,22700,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T17:57:28.000Z,107.892953,6.1512080000000005,26,22300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T18:35:18.000Z,107.78817,6.045468,25,22500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T18:52:18.000Z,107.74133,5.998158,26,22500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T22:37:28.000Z,107.10841699999999,5.378228,25,22500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T22:59:18.000Z,107.05868999999998,5.310887,25,21100,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-20T23:51:38.000Z,106.933392,5.150812,25,22400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T00:02:08.000Z,106.904517,5.122298000000001,25,22500,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T00:23:08.000Z,106.847025,5.063722,25,22400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T02:42:18.000Z,106.470568,4.687530000000001,25,22600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T03:16:18.000Z,106.37567,4.597087999999999,25,22600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T04:16:58.000Z,106.205382,4.437997,25,22600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T06:18:18.000Z,105.89894,4.09124,25,21200,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T06:48:28.000Z,105.838752,3.9906800000000002,25,21600,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T06:53:08.000Z,105.827168,3.977388,25,22100,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T07:31:08.000Z,105.733135,3.861358,25,21300,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T07:48:58.000Z,105.69731000000002,3.8021230000000004,25,20700,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T08:17:28.000Z,105.65030800000001,3.7004620000000004,25,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T08:38:28.000Z,105.61745,3.62468,26,20400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T09:03:28.000Z,105.571242,3.5378,26,21200,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T09:09:38.000Z,105.55878999999999,3.517458,26,21200,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T10:18:58.000Z,105.40353,3.288387,26,21400,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T10:49:28.000Z,105.33649299999999,3.185993,26,20900,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T11:04:28.000Z,105.307305,3.133233,26,20900,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
FG574052057711,2020-03-21T11:19:28.000Z,105.27816299999999,3.080388,26,20900,OIEQNT,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
GB583887469604,2020-02-01T05:07:38.000Z,113.88043300000001,22.450127,1,30270,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T05:11:48.000Z,113.880583,22.449679999999997,2,16400,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T05:38:58.000Z,113.88978300000001,22.408185,14,16500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T06:13:18.000Z,113.98028799999999,22.345647,25,8870,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T06:47:48.000Z,114.08658700000001,22.319015,26,15880,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T07:00:48.000Z,114.10681699999999,22.270903,25,15640,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T07:03:08.000Z,114.11048999999998,22.262982,23,15780,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T07:43:08.000Z,114.190477,22.174210000000002,26,15140,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T07:50:58.000Z,114.205853,22.145062,27,15720,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T07:56:08.000Z,114.215477,22.126897,26,14350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:11:08.000Z,114.27313799999999,22.111852,27,9350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:14:18.000Z,114.28730800000001,22.111055,27,9350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:16:58.000Z,114.29978500000001,22.109647,27,10140,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:18:58.000Z,114.30858300000001,22.107932,27,10130,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:19:58.000Z,114.31298999999999,22.107065,27,10170,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:29:48.000Z,114.35608300000001,22.098792,28,10500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:35:18.000Z,114.37188200000001,22.082828,28,16680,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GB583887469604,2020-02-01T08:43:08.000Z,114.38067,22.04942,29,16660,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
GN846171392500,2020-03-01T12:50:08.000Z,113.87867,22.460128,0,700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T12:56:08.000Z,113.878667,22.460167000000002,0,14100,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T13:02:08.000Z,113.878667,22.460167000000002,0,12900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T13:32:08.000Z,113.87864499999999,22.46007,0,35300,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T13:47:08.000Z,113.87868999999999,22.460117999999998,0,14600,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:05:08.000Z,113.87873200000001,22.460079999999998,0,16900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:14:08.000Z,113.878667,22.460167000000002,0,24800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:29:08.000Z,113.87844199999999,22.460033,0,24900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:31:08.000Z,113.87806499999999,22.459942,1,25300,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:36:58.000Z,113.877982,22.45871,4,15100,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T14:38:48.000Z,113.878597,22.456937,7,16400,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T15:12:58.000Z,113.89399999999999,22.389167,20,16100,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T15:47:28.000Z,114.024405,22.346512,28,7500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T15:55:18.000Z,114.05654799999999,22.357355,23,7500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T16:14:58.000Z,114.094333,22.299,27,15800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T16:26:58.000Z,114.1145,22.253332999999998,26,15800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T16:38:58.000Z,114.1435,22.228,14,12800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T16:44:58.000Z,114.1545,22.219832999999998,15,12900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T17:17:58.000Z,114.21383300000001,22.123832999999998,22,13700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-01T20:25:38.000Z,114.37816699999999,21.557667000000002,24,17700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-02T20:50:08.000Z,113.471833,16.5595,23,19200,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-02T22:36:48.000Z,113.36478000000001,16.195732,23,21100,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T11:44:38.000Z,111.97583300000001,13.712,24,21000,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T12:44:58.000Z,111.86402199999999,13.518747,24,21000,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T13:15:18.000Z,111.80633300000001,13.420832999999998,24,21000,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T13:30:18.000Z,111.778333,13.372667000000002,24,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T18:59:18.000Z,111.1865,12.318,24,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T19:14:18.000Z,111.1595,12.269833,24,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-03T19:29:18.000Z,111.132,12.222000000000001,24,21100,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T00:37:38.000Z,110.575148,11.232475,24,21000,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T00:53:08.000Z,110.54760800000001,11.182342,24,20800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T01:38:28.000Z,110.471775,11.034808,24,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T02:23:38.000Z,110.39067,10.891193,24,20800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T06:05:58.000Z,109.94966699999999,10.096833,36,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T06:20:58.000Z,109.909667,10.024833000000001,36,20900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T07:51:18.000Z,109.6928,9.635007,24,20700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-04T23:41:28.000Z,107.68666699999999,6.704,25,21500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T00:44:58.000Z,107.547137,6.505787000000001,25,21500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T01:35:28.000Z,107.4355,6.3478330000000005,25,21500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T02:32:48.000Z,107.30666699999999,6.1695,25,21600,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T03:08:28.000Z,107.22633300000001,6.058667,25,21400,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T03:23:28.000Z,107.19315800000001,6.011315,25,21600,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T05:27:38.000Z,106.92399999999999,5.610666999999999,25,21500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T08:00:58.000Z,106.582328,5.1235,25,21500,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T20:22:08.000Z,105.097058,2.69132,25,20600,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T22:08:18.000Z,104.92069199999999,2.3185130000000003,25,20300,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T22:14:38.000Z,104.91130700000001,2.2958220000000003,25,20300,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T22:43:28.000Z,104.8625,2.194833,25,20800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-05T23:08:28.000Z,104.814812,2.11177,25,21600,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T00:06:38.000Z,104.729763,1.915518,15,23400,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T00:14:08.000Z,104.721532,1.906177,7,23800,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T00:16:58.000Z,104.718925,1.904925,6,24900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T01:12:38.000Z,104.706512,1.904482,0,16700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T01:17:38.000Z,104.706637,1.903925,0,16400,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T01:27:08.000Z,104.70713,1.9027169999999998,0,15900,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T01:43:08.000Z,104.7084,1.900527,1,14700,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T02:13:28.000Z,104.71243299999999,1.896275,1,12400,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T02:18:58.000Z,104.713498,1.895635,1,12000,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T03:19:58.000Z,104.72410699999999,1.8899970000000001,1,12200,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GN846171392500,2020-03-06T03:36:58.000Z,104.72654,1.888787,0,11200,JCMFTA,Z9461800064,2020/03/01  12:50:08,CNSHK-MYTPP
GO358732747064,2019-12-28T20:28:18.000Z,114.317857,21.683868,23,21000,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-28T20:45:58.000Z,114.28513000000001,21.630164999999998,23,21100,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-28T23:29:08.000Z,113.850637,20.968292,32,21900,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-29T15:05:08.000Z,111.71156,17.083713,0,-1,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-30T04:57:58.000Z,110.80274299999999,13.199482000000001,31,18600,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-30T06:23:18.000Z,110.76066999999999,12.794997,30,18800,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-30T13:13:18.000Z,110.463333,11.181667,0,-1,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-30T23:57:48.000Z,108.59229199999999,8.129657,33,21400,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T00:49:08.000Z,108.44729,7.891373,36,21300,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T03:27:08.000Z,107.982078,7.191547999999999,33,21000,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T05:03:58.000Z,107.77646200000001,6.8662529999999995,26,21300,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T07:00:08.000Z,107.497927,6.446103,28,21400,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T10:28:58.000Z,107.01223200000001,5.679515,28,21400,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T10:44:58.000Z,106.975073,5.62116,27,21300,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T11:10:08.000Z,106.920427,5.532443,27,21500,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T11:38:48.000Z,106.854037,5.43346,27,21600,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T11:44:58.000Z,106.839378,5.411658,27,21500,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T12:14:28.000Z,106.77220200000001,5.310230000000001,27,21500,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T13:59:58.000Z,106.53075,4.94592,27,21500,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T15:30:18.000Z,106.32051000000001,4.636755,27,21400,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T15:49:18.000Z,106.278945,4.56959,27,21300,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T16:05:48.000Z,106.242125,4.51023,27,21300,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T17:00:28.000Z,106.124555,4.317880000000001,27,21200,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO358732747064,2019-12-31T19:17:58.000Z,105.82223,3.83831,27,21400,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN
GO683472118697,2020-03-08T16:24:48.000Z,113.87581200000001,22.465748,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T16:51:48.000Z,113.875745,22.465725,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T17:06:48.000Z,113.8758,22.465722,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T17:42:48.000Z,113.87580200000001,22.4657,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T18:57:48.000Z,113.875825,22.465697,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T19:03:48.000Z,113.875778,22.465692999999998,0,10130,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T19:36:48.000Z,113.875817,22.465695,0,26430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T19:57:48.000Z,113.875803,22.46568,0,26430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T21:06:48.000Z,113.87576999999999,22.465708,0,26430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
