loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
JR553067635981,2019-06-22T19:50:38.000Z,103.0926,1.483327,28,30770,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-22T19:54:08.000Z,103.080623,1.492712,29,30630,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-22T19:57:38.000Z,103.068228,1.501922,29,30610,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-22T23:14:08.000Z,102.274985,1.9420419999999998,30,29950,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T00:02:08.000Z,102.11092,2.087952,30,31110,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T00:26:38.000Z,102.02720500000001,2.159722,29,30680,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T00:46:38.000Z,101.960482,2.21677,28,31120,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T01:06:38.000Z,101.895768,2.273473,28,30980,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T01:10:38.000Z,101.882935,2.2846319999999998,28,31010,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T01:36:38.000Z,101.798793,2.354245,27,30530,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T01:38:38.000Z,101.792208,2.359267,27,30720,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T01:48:38.000Z,101.758712,2.383352,27,30200,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T02:50:38.000Z,101.557873,2.5402869999999997,27,30640,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T05:32:38.000Z,100.94418,2.8871119999999997,29,31950,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T06:12:38.000Z,100.810097,3.012062,32,30780,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T06:26:08.000Z,100.758105,3.052905,32,30690,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T06:52:08.000Z,100.65519300000001,3.1313470000000003,34,30170,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T06:54:08.000Z,100.646475,3.136737,34,30080,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T06:58:08.000Z,100.62881,3.147218,34,30020,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T07:00:08.000Z,100.619963,3.1524650000000003,34,30050,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T07:28:08.000Z,100.50695999999999,3.240427,34,31430,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T07:30:08.000Z,100.499672,3.247665,34,31400,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T07:51:38.000Z,100.420935,3.3242269999999996,33,31290,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:10:08.000Z,100.350895,3.3879900000000003,33,31170,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:21:08.000Z,100.309127,3.42562,33,31170,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:38:08.000Z,100.244715,3.48355,33,31140,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:43:38.000Z,100.224183,3.5021480000000005,33,31140,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:50:38.000Z,100.198043,3.5259129999999996,33,31300,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T08:58:08.000Z,100.17094200000001,3.552325,33,31470,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T09:31:08.000Z,100.040585,3.6538129999999995,33,30960,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T09:38:08.000Z,100.01379200000001,3.6763529999999998,33,30930,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:02:38.000Z,99.92398,3.7604699999999998,33,32020,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:11:08.000Z,99.89681,3.793242,32,31100,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:24:08.000Z,99.84723000000001,3.834832,33,30920,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:28:08.000Z,99.83185999999999,3.847643,33,30990,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:32:08.000Z,99.81671700000001,3.860757,33,30970,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:40:38.000Z,99.78412800000001,3.888458,33,30930,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:42:38.000Z,99.77663000000001,3.895172,33,31420,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:46:08.000Z,99.76397800000001,3.907335,33,31270,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:48:08.000Z,99.75667299999999,3.914187,33,31230,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T10:57:38.000Z,99.72369499999999,3.948525,33,31570,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:24:08.000Z,99.62425,4.036425,33,31120,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:30:38.000Z,99.600413,4.058975,33,31570,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:32:08.000Z,99.595175,4.064472,33,31550,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:34:08.000Z,99.588358,4.071992,33,31980,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:38:38.000Z,99.574167,4.089840000000001,33,32040,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T11:57:38.000Z,99.50417,4.1556120000000005,34,30410,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T12:10:38.000Z,99.450038,4.195405,34,30920,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T12:16:08.000Z,99.42805,4.213495,34,30940,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T12:21:38.000Z,99.40674200000001,4.232632,34,31830,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T12:24:08.000Z,99.398157,4.242473,34,31800,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T12:37:38.000Z,99.341048,4.28195,34,29720,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-23T13:02:08.000Z,99.230965,4.350112,35,30540,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-24T21:32:08.000Z,89.780675,5.591518,34,26210,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-25T05:08:08.000Z,87.539893,5.330987,30,26060,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JR553067635981,2019-06-25T10:17:18.000Z,86.133087,5.154602,30,26400,JCMFTA,M1075899155,2019/06/17  13:24:48,CNYTN-MATNG
JU478888014983,2019-08-06T12:58:38.000Z,114.477427,22.435075,26,15060,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T13:35:08.000Z,114.631635,22.366902,34,11580,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T14:22:38.000Z,114.877343,22.267077,33,10530,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T14:58:38.000Z,115.07339499999999,22.234247,33,9540,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T15:00:38.000Z,115.08458,22.233317,33,9530,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T16:48:48.000Z,115.6925,22.233487,38,8660,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T17:39:08.000Z,116.01995500000001,22.236212,39,8880,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T19:03:08.000Z,116.57034499999999,22.217803,39,8700,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T19:22:08.000Z,116.69546499999998,22.223415,39,8630,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T19:52:38.000Z,116.893833,22.228403,38,8830,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T20:16:38.000Z,117.04963799999999,22.234347,38,8780,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-06T20:20:38.000Z,117.07603700000001,22.235322,38,8840,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T07:14:18.000Z,120.33151699999999,22.549868,0,21240,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T07:41:18.000Z,120.33091999999999,22.550242,0,25470,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T09:35:18.000Z,120.33090700000001,22.55026,0,21900,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T11:08:18.000Z,120.330875,22.550223000000003,0,21810,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T11:41:18.000Z,120.330867,22.550237,0,21320,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T12:29:18.000Z,120.33091200000001,22.550218,0,20460,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T12:41:18.000Z,120.330878,22.550307,0,20180,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T13:05:18.000Z,120.33091999999999,22.550238,0,20560,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T13:26:18.000Z,120.330922,22.550275,0,19280,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T13:59:18.000Z,120.330932,22.550263,0,12260,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T14:08:18.000Z,120.330922,22.550257000000002,0,10720,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T14:29:18.000Z,120.330818,22.550202,0,6980,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T14:56:18.000Z,120.33096,22.550258,0,7690,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T15:02:18.000Z,120.330932,22.550257000000002,0,8820,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T16:02:18.000Z,120.33088799999999,22.550257000000002,0,20530,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T16:23:18.000Z,120.330923,22.55033,0,33830,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T16:41:18.000Z,120.330775,22.5504,0,14000,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:11:18.000Z,120.330895,22.550193,0,16150,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:26:18.000Z,120.330877,22.55023,0,7980,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:38:18.000Z,120.33091999999999,22.550255,0,19320,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:41:18.000Z,120.330918,22.550376999999997,0,18550,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:47:18.000Z,120.33095300000001,22.550287,0,33310,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T17:59:18.000Z,120.330923,22.550232,0,35260,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T18:17:18.000Z,120.330867,22.55027,0,19720,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T18:23:18.000Z,120.33096299999998,22.550278,0,19370,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T18:29:18.000Z,120.331047,22.55023,0,11930,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T19:17:18.000Z,120.33081499999999,22.550375,0,3370,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T19:29:18.000Z,120.33090200000001,22.550327,0,32240,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T19:38:18.000Z,120.330903,22.550235,0,13740,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T19:41:18.000Z,120.330878,22.550314999999998,0,13620,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T19:56:18.000Z,120.33096200000001,22.550137,0,15000,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T20:02:18.000Z,120.331027,22.550342,0,22840,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T21:08:18.000Z,120.330858,22.55033,0,14080,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T23:48:48.000Z,119.998672,22.329175,25,21160,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T23:52:48.000Z,119.99070800000001,22.315948000000002,25,20860,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T23:54:38.000Z,119.987108,22.309843,25,20880,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T23:56:48.000Z,119.983057,22.30313,22,21000,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-07T23:57:28.000Z,119.981872,22.301168,21,20990,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T00:08:38.000Z,119.96893,22.279623,9,20620,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T00:29:58.000Z,119.959772,22.262103,3,20170,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T00:34:38.000Z,119.959052,22.259785,3,19750,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T00:55:38.000Z,119.95958799999998,22.251952,2,15570,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T18:04:18.000Z,120.053573,21.888293,4,15670,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-08T22:10:58.000Z,120.10892700000001,21.719473,8,1950,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T01:11:08.000Z,120.10025300000001,22.029253,12,35620,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T02:24:18.000Z,120.083092,22.166047,12,34860,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T02:26:38.000Z,120.08231699999999,22.170443,12,34820,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T02:40:58.000Z,120.07427,22.186272,3,29330,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T02:45:08.000Z,120.07305,22.186492,1,16980,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T02:50:58.000Z,120.074352,22.186265,3,11290,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T03:00:58.000Z,120.07946799999999,22.183618,3,11960,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T03:02:58.000Z,120.080652,22.182842,4,12260,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T03:04:58.000Z,120.0818,22.182068,4,12390,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T03:08:28.000Z,120.08384,22.180757999999997,4,12420,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T03:35:08.000Z,120.099197,22.170628,4,12910,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T04:16:48.000Z,120.12066200000001,22.152822,4,12620,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T04:35:38.000Z,120.13059299999999,22.145898000000003,4,12410,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T04:58:48.000Z,120.144897,22.13796,4,11530,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T05:02:38.000Z,120.147415,22.136805,4,11340,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T05:08:48.000Z,120.15153500000001,22.135118,4,11480,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T05:16:58.000Z,120.15708300000001,22.132837,4,11600,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
JU478888014983,2019-08-09T05:38:48.000Z,120.17248300000001,22.126423000000003,4,11580,OIEQNT,S5285110051,2019/08/06  12:58:38,CNYTN-MXZLO
KF926106376780,2020-01-21T02:46:48.000Z,114.983272,22.251767,31,10310,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T03:15:18.000Z,115.125198,22.241128,31,8950,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T03:29:18.000Z,115.196273,22.241548,31,8940,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T04:40:58.000Z,115.550395,22.244502,30,8800,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T08:47:48.000Z,116.785,22.255,29,8900,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T13:02:38.000Z,118.09166699999999,22.258333,31,9100,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T17:54:48.000Z,119.58918200000001,22.314772,30,8500,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T19:03:18.000Z,119.905978,22.409243,26,6560,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T19:12:48.000Z,119.94223000000001,22.424652,23,6470,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-21T20:50:48.000Z,120.155,22.495,0,20700,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T03:25:58.000Z,120.33003000000001,22.551243,0,3880,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T04:28:58.000Z,120.330032,22.551212,0,1290,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T05:10:58.000Z,120.330027,22.551198,0,16450,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T05:49:58.000Z,120.33001000000002,22.551218,0,32260,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T06:16:58.000Z,120.330027,22.551218,0,13910,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T08:31:58.000Z,120.33004,22.551218,0,21220,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T08:40:58.000Z,120.33003799999999,22.551226999999997,0,19650,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T08:55:58.000Z,120.33004299999999,22.551198,0,23900,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T15:38:08.000Z,120.053947,22.6148,27,30620,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T15:39:08.000Z,120.050257,22.61731,27,30510,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T15:41:08.000Z,120.042892,22.622225,27,30570,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T15:53:38.000Z,119.9989,22.654427,27,31090,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:01:08.000Z,119.97771000000002,22.677267999999998,26,34150,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:04:08.000Z,119.973633,22.689017,27,34200,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:06:08.000Z,119.97089199999999,22.696832999999998,27,34210,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:08:08.000Z,119.96818300000001,22.704648000000002,26,34220,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:10:08.000Z,119.96546299999999,22.712408,27,34230,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:11:38.000Z,119.96369299999999,22.718315,27,34680,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:14:38.000Z,119.96136200000001,22.730263,26,35070,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:15:08.000Z,119.961003,22.73226,26,35030,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:17:08.000Z,119.959705,22.740187,26,35150,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:19:08.000Z,119.95841000000001,22.748072,26,35070,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:20:08.000Z,119.95777,22.751985,26,35170,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:25:08.000Z,119.95535,22.771639999999998,26,35740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:28:38.000Z,119.95498799999999,22.78558,26,35860,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:29:08.000Z,119.95493700000002,22.78758,26,35880,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:38:08.000Z,119.953708,22.823047,25,35570,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:39:08.000Z,119.95341200000001,22.826963,25,35590,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T16:40:08.000Z,119.952937,22.830788000000002,25,35060,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T19:03:28.000Z,119.92197,23.36788,25,35840,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T19:24:58.000Z,119.921025,23.453535000000002,26,35950,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T20:03:18.000Z,119.92261299999998,23.609685,27,290,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T20:07:18.000Z,119.923018,23.626382,27,50,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T20:43:18.000Z,119.949767,23.774537,28,2730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T20:59:48.000Z,119.98550800000001,23.837563,28,2690,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:26:18.000Z,120.05252800000001,23.937537,29,3300,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:38:48.000Z,120.08066699999999,23.987443,30,2660,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
